60385	0.2075	0.375	
60386	0.21	0.375	
60387	0.2125	0.375	
60388	0.215	0.375	
60389	0.2175	0.375	
60390	0.22	0.375	
60391	0.2225	0.375	
60392	0.225	0.375	
60393	0.2275	0.375	
60394	0.23	0.375	
60395	0.2325	0.375	
60396	0.235	0.375	
60397	0.2375	0.375	
60398	0.24	0.375	
60399	0.2425	0.375	
60400	0.245	0.375	
60401	0.2475	0.375	
60402	0.25	0.375	
60403	0.2525	0.375	
60404	0.255	0.375	
60405	0.2575	0.375	
60406	0.26	0.375	
60407	0.2625	0.375	
60408	0.265	0.375	
60409	0.2675	0.375	
60410	0.27	0.375	
60411	0.2725	0.375	
60412	0.275	0.375	
60413	0.2775	0.375	
60414	0.28	0.375	
60415	0.2825	0.375	
60416	0.285	0.375	
60417	0.2875	0.375	
60418	0.29	0.375	
60419	0.2925	0.375	
60420	0.295	0.375	
60421	0.2975	0.375	
60422	0.3	0.375	
60423	0.3025	0.375	
60424	0.305	0.375	
60425	0.3075	0.375	
60426	0.31	0.375	
60427	0.3125	0.375	
60428	0.315	0.375	
60429	0.3175	0.375	
60430	0.32	0.375	
60431	0.3225	0.375	
60432	0.325	0.375	
60433	0.3275	0.375	
60434	0.33	0.375	
60435	0.3325	0.375	
60436	0.335	0.375	
60437	0.3375	0.375	
60438	0.34	0.375	
60439	0.3425	0.375	
60440	0.345	0.375	
60441	0.3475	0.375	
60442	0.35	0.375	
60443	0.3525	0.375	
60444	0.355	0.375	
60445	0.3575	0.375	
60446	0.36	0.375	
60447	0.3625	0.375	
60448	0.365	0.375	
60449	0.3675	0.375	
60450	0.37	0.375	
60451	0.3725	0.375	
60452	0.375	0.375	
60453	0.3775	0.375	
60454	0.38	0.375	
60455	0.3825	0.375	
60456	0.385	0.375	
60457	0.3875	0.375	
60458	0.39	0.375	
60459	0.3925	0.375	
60460	0.395	0.375	
60461	0.3975	0.375	
60462	0.4	0.375	
60463	0.4025	0.375	
60464	0.405	0.375	
60465	0.4075	0.375	
60466	0.41	0.375	
60467	0.4125	0.375	
60468	0.415	0.375	
60469	0.4175	0.375	
60470	0.42	0.375	
60471	0.4225	0.375	
60472	0.425	0.375	
60473	0.4275	0.375	
60474	0.43	0.375	
60475	0.4325	0.375	
60476	0.435	0.375	
60477	0.4375	0.375	
60478	0.44	0.375	
60479	0.4425	0.375	
60480	0.445	0.375	
60481	0.4475	0.375	
60482	0.45	0.375	
60483	0.4525	0.375	
60484	0.455	0.375	
60485	0.4575	0.375	
60486	0.46	0.375	
60487	0.4625	0.375	
60488	0.465	0.375	
60489	0.4675	0.375	
60490	0.47	0.375	
60491	0.4725	0.375	
60492	0.475	0.375	
60493	0.4775	0.375	
60494	0.48	0.375	
60495	0.4825	0.375	
60496	0.485	0.375	
60497	0.4875	0.375	
60498	0.49	0.375	
60499	0.4925	0.375	
60500	0.495	0.375	
60501	0.4975	0.375	
60502	0.5	0.375	
60503	0.5025	0.375	
60504	0.505	0.375	
60505	0.5075	0.375	
60506	0.51	0.375	
60507	0.5125	0.375	
60508	0.515	0.375	
60509	0.5175	0.375	
60510	0.52	0.375	
60511	0.5225	0.375	
60512	0.525	0.375	
60513	0.5275	0.375	
60514	0.53	0.375	
60515	0.5325	0.375	
60516	0.535	0.375	
60517	0.5375	0.375	
60518	0.54	0.375	
60519	0.5425	0.375	
60520	0.545	0.375	
60521	0.5475	0.375	
60522	0.55	0.375	
60523	0.5525	0.375	
60524	0.555	0.375	
60525	0.5575	0.375	
60526	0.56	0.375	
60527	0.5625	0.375	
60528	0.565	0.375	
60529	0.5675	0.375	
60530	0.57	0.375	
60531	0.5725	0.375	
60532	0.575	0.375	
60533	0.5775	0.375	
60534	0.58	0.375	
60535	0.5825	0.375	
60536	0.585	0.375	
60537	0.5875	0.375	
60538	0.59	0.375	
60539	0.5925	0.375	
60540	0.595	0.375	
60541	0.5975	0.375	
60542	0.6	0.375	
60543	0.6025	0.375	
60544	0.605	0.375	
60545	0.6075	0.375	
60546	0.61	0.375	
60547	0.6125	0.375	
60548	0.615	0.375	
60549	0.6175	0.375	
60550	0.62	0.375	
60551	0.6225	0.375	
60552	0.625	0.375	
60553	0.6275	0.375	
60554	0.63	0.375	
60555	0.6325	0.375	
60556	0.635	0.375	
60557	0.6375	0.375	
60558	0.64	0.375	
60559	0.6425	0.375	
60560	0.645	0.375	
60561	0.6475	0.375	
60562	0.65	0.375	
60563	0.6525	0.375	
60564	0.655	0.375	
60565	0.6575	0.375	
60566	0.66	0.375	
60567	0.6625	0.375	
60568	0.665	0.375	
60569	0.6675	0.375	
60570	0.67	0.375	
60571	0.6725	0.375	
60572	0.675	0.375	
60573	0.6775	0.375	
60574	0.68	0.375	
60575	0.6825	0.375	
60576	0.685	0.375	
60577	0.6875	0.375	
60578	0.69	0.375	
60579	0.6925	0.375	
60580	0.695	0.375	
60581	0.6975	0.375	
60582	0.7	0.375	
60583	0.7025	0.375	
60584	0.705	0.375	
60585	0.7075	0.375	
60586	0.71	0.375	
60587	0.7125	0.375	
60588	0.715	0.375	
60589	0.7175	0.375	
60590	0.72	0.375	
60591	0.7225	0.375	
60592	0.725	0.375	
60593	0.7275	0.375	
60594	0.73	0.375	
60595	0.7325	0.375	
60596	0.735	0.375	
60597	0.7375	0.375	
60598	0.74	0.375	
60599	0.7425	0.375	
60600	0.745	0.375	
60601	0.7475	0.375	
60602	0.75	0.375	
60603	0.7525	0.375	
60604	0.755	0.375	
60605	0.7575	0.375	
60606	0.76	0.375	
60607	0.7625	0.375	
60608	0.765	0.375	
60609	0.7675	0.375	
60610	0.77	0.375	
60611	0.7725	0.375	
60612	0.775	0.375	
60613	0.7775	0.375	
60614	0.78	0.375	
60615	0.7825	0.375	
60616	0.785	0.375	
60617	0.7875	0.375	
60618	0.79	0.375	
60619	0.7925	0.375	
60620	0.795	0.375	
60621	0.7975	0.375	
60622	0.8	0.375	
60623	0.8025	0.375	
60624	0.805	0.375	
60625	0.8075	0.375	
60626	0.81	0.375	
60627	0.8125	0.375	
60628	0.815	0.375	
60629	0.8175	0.375	
60630	0.82	0.375	
60631	0.8225	0.375	
60632	0.825	0.375	
60633	0.8275	0.375	
60634	0.83	0.375	
60635	0.8325	0.375	
60636	0.835	0.375	
60637	0.8375	0.375	
60638	0.84	0.375	
60639	0.8425	0.375	
60640	0.845	0.375	
60641	0.8475	0.375	
60642	0.85	0.375	
60643	0.8525	0.375	
60644	0.855	0.375	
60645	0.8575	0.375	
60646	0.86	0.375	
60647	0.8625	0.375	
60648	0.865	0.375	
60649	0.8675	0.375	
60650	0.87	0.375	
60651	0.8725	0.375	
60652	0.875	0.375	
60653	0.8775	0.375	
60654	0.88	0.375	
60655	0.8825	0.375	
60656	0.885	0.375	
60657	0.8875	0.375	
60658	0.89	0.375	
60659	0.8925	0.375	
60660	0.895	0.375	
60661	0.8975	0.375	
60662	0.9	0.375	
60663	0.9025	0.375	
60664	0.905	0.375	
60665	0.9075	0.375	
60666	0.91	0.375	
60667	0.9125	0.375	
60668	0.915	0.375	
60669	0.9175	0.375	
60670	0.92	0.375	
60671	0.9225	0.375	
60672	0.925	0.375	
60673	0.9275	0.375	
60674	0.93	0.375	
60675	0.9325	0.375	
60676	0.935	0.375	
60677	0.9375	0.375	
60678	0.94	0.375	
60679	0.9425	0.375	
60680	0.945	0.375	
60681	0.9475	0.375	
60682	0.95	0.375	
60683	0.9525	0.375	
60684	0.955	0.375	
60685	0.9575	0.375	
60686	0.96	0.375	
60687	0.9625	0.375	
60688	0.965	0.375	
60689	0.9675	0.375	
60690	0.97	0.375	
60691	0.9725	0.375	
60692	0.975	0.375	
60693	0.9775	0.375	
60694	0.98	0.375	
60695	0.9825	0.375	
60696	0.985	0.375	
60697	0.9875	0.375	
60698	0.99	0.375	
60699	0.9925	0.375	
60700	0.995	0.375	
60701	0.9975	0.375	
60702	1	0.375	
60704	0	0.3775	
60705	0.0025	0.3775	
60706	0.005	0.3775	
60707	0.0075	0.3775	
60708	0.01	0.3775	
60709	0.0125	0.3775	
60710	0.015	0.3775	
60711	0.0175	0.3775	
60712	0.02	0.3775	
60713	0.0225	0.3775	
60714	0.025	0.3775	
60715	0.0275	0.3775	
60716	0.03	0.3775	
60717	0.0325	0.3775	
60718	0.035	0.3775	
60719	0.0375	0.3775	
60720	0.04	0.3775	
60721	0.0425	0.3775	
60722	0.045	0.3775	
60723	0.0475	0.3775	
60724	0.05	0.3775	
60725	0.0525	0.3775	
60726	0.055	0.3775	
60727	0.0575	0.3775	
60728	0.06	0.3775	
60729	0.0625	0.3775	
60730	0.065	0.3775	
60731	0.0675	0.3775	
60732	0.07	0.3775	
60733	0.0725	0.3775	
60734	0.075	0.3775	
60735	0.0775	0.3775	
60736	0.08	0.3775	
60737	0.0825	0.3775	
60738	0.085	0.3775	
60739	0.0875	0.3775	
60740	0.09	0.3775	
60741	0.0925	0.3775	
60742	0.095	0.3775	
60743	0.0975	0.3775	
60744	0.1	0.3775	
60745	0.1025	0.3775	
60746	0.105	0.3775	
60747	0.1075	0.3775	
60748	0.11	0.3775	
60749	0.1125	0.3775	
60750	0.115	0.3775	
60751	0.1175	0.3775	
60752	0.12	0.3775	
60753	0.1225	0.3775	
60754	0.125	0.3775	
60755	0.1275	0.3775	
60756	0.13	0.3775	
60757	0.1325	0.3775	
60758	0.135	0.3775	
60759	0.1375	0.3775	
60760	0.14	0.3775	
60761	0.1425	0.3775	
60762	0.145	0.3775	
60763	0.1475	0.3775	
60764	0.15	0.3775	
60765	0.1525	0.3775	
60766	0.155	0.3775	
60767	0.1575	0.3775	
60768	0.16	0.3775	
60769	0.1625	0.3775	
60770	0.165	0.3775	
60771	0.1675	0.3775	
60772	0.17	0.3775	
60773	0.1725	0.3775	
60774	0.175	0.3775	
60775	0.1775	0.3775	
60776	0.18	0.3775	
60777	0.1825	0.3775	
60778	0.185	0.3775	
60779	0.1875	0.3775	
60780	0.19	0.3775	
60781	0.1925	0.3775	
60782	0.195	0.3775	
60783	0.1975	0.3775	
60784	0.2	0.3775	
60785	0.2025	0.3775	
60786	0.205	0.3775	
60787	0.2075	0.3775	
60788	0.21	0.3775	
60789	0.2125	0.3775	
60790	0.215	0.3775	
60791	0.2175	0.3775	
60792	0.22	0.3775	
60793	0.2225	0.3775	
60794	0.225	0.3775	
60795	0.2275	0.3775	
60796	0.23	0.3775	
60797	0.2325	0.3775	
60798	0.235	0.3775	
60799	0.2375	0.3775	
60800	0.24	0.3775	
60801	0.2425	0.3775	
60802	0.245	0.3775	
60803	0.2475	0.3775	
60804	0.25	0.3775	
60805	0.2525	0.3775	
60806	0.255	0.3775	
60807	0.2575	0.3775	
60808	0.26	0.3775	
60809	0.2625	0.3775	
60810	0.265	0.3775	
60811	0.2675	0.3775	
60812	0.27	0.3775	
60813	0.2725	0.3775	
60814	0.275	0.3775	
60815	0.2775	0.3775	
60816	0.28	0.3775	
60817	0.2825	0.3775	
60818	0.285	0.3775	
60819	0.2875	0.3775	
60820	0.29	0.3775	
60821	0.2925	0.3775	
60822	0.295	0.3775	
60823	0.2975	0.3775	
60824	0.3	0.3775	
60825	0.3025	0.3775	
60826	0.305	0.3775	
60827	0.3075	0.3775	
60828	0.31	0.3775	
60829	0.3125	0.3775	
60830	0.315	0.3775	
60831	0.3175	0.3775	
60832	0.32	0.3775	
60833	0.3225	0.3775	
60834	0.325	0.3775	
60835	0.3275	0.3775	
60836	0.33	0.3775	
60837	0.3325	0.3775	
60838	0.335	0.3775	
60839	0.3375	0.3775	
60840	0.34	0.3775	
60841	0.3425	0.3775	
60842	0.345	0.3775	
60843	0.3475	0.3775	
60844	0.35	0.3775	
60845	0.3525	0.3775	
60846	0.355	0.3775	
60847	0.3575	0.3775	
60848	0.36	0.3775	
60849	0.3625	0.3775	
60850	0.365	0.3775	
60851	0.3675	0.3775	
60852	0.37	0.3775	
60853	0.3725	0.3775	
60854	0.375	0.3775	
60855	0.3775	0.3775	
60856	0.38	0.3775	
60857	0.3825	0.3775	
60858	0.385	0.3775	
60859	0.3875	0.3775	
60860	0.39	0.3775	
60861	0.3925	0.3775	
60862	0.395	0.3775	
60863	0.3975	0.3775	
60864	0.4	0.3775	
60865	0.4025	0.3775	
60866	0.405	0.3775	
60867	0.4075	0.3775	
60868	0.41	0.3775	
60869	0.4125	0.3775	
60870	0.415	0.3775	
60871	0.4175	0.3775	
60872	0.42	0.3775	
60873	0.4225	0.3775	
60874	0.425	0.3775	
60875	0.4275	0.3775	
60876	0.43	0.3775	
60877	0.4325	0.3775	
60878	0.435	0.3775	
60879	0.4375	0.3775	
60880	0.44	0.3775	
60881	0.4425	0.3775	
60882	0.445	0.3775	
60883	0.4475	0.3775	
60884	0.45	0.3775	
60885	0.4525	0.3775	
60886	0.455	0.3775	
60887	0.4575	0.3775	
60888	0.46	0.3775	
60889	0.4625	0.3775	
60890	0.465	0.3775	
60891	0.4675	0.3775	
60892	0.47	0.3775	
60893	0.4725	0.3775	
60894	0.475	0.3775	
60895	0.4775	0.3775	
60896	0.48	0.3775	
60897	0.4825	0.3775	
60898	0.485	0.3775	
60899	0.4875	0.3775	
60900	0.49	0.3775	
60901	0.4925	0.3775	
60902	0.495	0.3775	
60903	0.4975	0.3775	
60904	0.5	0.3775	
60905	0.5025	0.3775	
60906	0.505	0.3775	
60907	0.5075	0.3775	
60908	0.51	0.3775	
60909	0.5125	0.3775	
60910	0.515	0.3775	
60911	0.5175	0.3775	
60912	0.52	0.3775	
60913	0.5225	0.3775	
60914	0.525	0.3775	
60915	0.5275	0.3775	
60916	0.53	0.3775	
60917	0.5325	0.3775	
60918	0.535	0.3775	
60919	0.5375	0.3775	
60920	0.54	0.3775	
60921	0.5425	0.3775	
60922	0.545	0.3775	
60923	0.5475	0.3775	
60924	0.55	0.3775	
60925	0.5525	0.3775	
60926	0.555	0.3775	
60927	0.5575	0.3775	
60928	0.56	0.3775	
60929	0.5625	0.3775	
60930	0.565	0.3775	
60931	0.5675	0.3775	
60932	0.57	0.3775	
60933	0.5725	0.3775	
60934	0.575	0.3775	
60935	0.5775	0.3775	
60936	0.58	0.3775	
60937	0.5825	0.3775	
60938	0.585	0.3775	
60939	0.5875	0.3775	
60940	0.59	0.3775	
60941	0.5925	0.3775	
60942	0.595	0.3775	
60943	0.5975	0.3775	
60944	0.6	0.3775	
60945	0.6025	0.3775	
60946	0.605	0.3775	
60947	0.6075	0.3775	
60948	0.61	0.3775	
60949	0.6125	0.3775	
60950	0.615	0.3775	
60951	0.6175	0.3775	
60952	0.62	0.3775	
60953	0.6225	0.3775	
60954	0.625	0.3775	
60955	0.6275	0.3775	
60956	0.63	0.3775	
60957	0.6325	0.3775	
60958	0.635	0.3775	
60959	0.6375	0.3775	
60960	0.64	0.3775	
60961	0.6425	0.3775	
60962	0.645	0.3775	
60963	0.6475	0.3775	
60964	0.65	0.3775	
60965	0.6525	0.3775	
60966	0.655	0.3775	
60967	0.6575	0.3775	
60968	0.66	0.3775	
60969	0.6625	0.3775	
60970	0.665	0.3775	
60971	0.6675	0.3775	
60972	0.67	0.3775	
60973	0.6725	0.3775	
60974	0.675	0.3775	
60975	0.6775	0.3775	
60976	0.68	0.3775	
60977	0.6825	0.3775	
60978	0.685	0.3775	
60979	0.6875	0.3775	
60980	0.69	0.3775	
60981	0.6925	0.3775	
60982	0.695	0.3775	
60983	0.6975	0.3775	
60984	0.7	0.3775	
60985	0.7025	0.3775	
60986	0.705	0.3775	
60987	0.7075	0.3775	
60988	0.71	0.3775	
60989	0.7125	0.3775	
60990	0.715	0.3775	
60991	0.7175	0.3775	
60992	0.72	0.3775	
60993	0.7225	0.3775	
60994	0.725	0.3775	
60995	0.7275	0.3775	
60996	0.73	0.3775	
60997	0.7325	0.3775	
60998	0.735	0.3775	
60999	0.7375	0.3775	
61000	0.74	0.3775	
61001	0.7425	0.3775	
61002	0.745	0.3775	
61003	0.7475	0.3775	
61004	0.75	0.3775	
61005	0.7525	0.3775	
61006	0.755	0.3775	
61007	0.7575	0.3775	
61008	0.76	0.3775	
61009	0.7625	0.3775	
61010	0.765	0.3775	
61011	0.7675	0.3775	
61012	0.77	0.3775	
61013	0.7725	0.3775	
61014	0.775	0.3775	
61015	0.7775	0.3775	
61016	0.78	0.3775	
61017	0.7825	0.3775	
61018	0.785	0.3775	
61019	0.7875	0.3775	
61020	0.79	0.3775	
61021	0.7925	0.3775	
61022	0.795	0.3775	
61023	0.7975	0.3775	
61024	0.8	0.3775	
61025	0.8025	0.3775	
61026	0.805	0.3775	
61027	0.8075	0.3775	
61028	0.81	0.3775	
61029	0.8125	0.3775	
61030	0.815	0.3775	
61031	0.8175	0.3775	
61032	0.82	0.3775	
61033	0.8225	0.3775	
61034	0.825	0.3775	
61035	0.8275	0.3775	
61036	0.83	0.3775	
61037	0.8325	0.3775	
61038	0.835	0.3775	
61039	0.8375	0.3775	
61040	0.84	0.3775	
61041	0.8425	0.3775	
61042	0.845	0.3775	
61043	0.8475	0.3775	
61044	0.85	0.3775	
61045	0.8525	0.3775	
61046	0.855	0.3775	
61047	0.8575	0.3775	
61048	0.86	0.3775	
61049	0.8625	0.3775	
61050	0.865	0.3775	
61051	0.8675	0.3775	
61052	0.87	0.3775	
61053	0.8725	0.3775	
61054	0.875	0.3775	
61055	0.8775	0.3775	
61056	0.88	0.3775	
61057	0.8825	0.3775	
61058	0.885	0.3775	
61059	0.8875	0.3775	
61060	0.89	0.3775	
61061	0.8925	0.3775	
61062	0.895	0.3775	
61063	0.8975	0.3775	
61064	0.9	0.3775	
61065	0.9025	0.3775	
61066	0.905	0.3775	
61067	0.9075	0.3775	
61068	0.91	0.3775	
61069	0.9125	0.3775	
61070	0.915	0.3775	
61071	0.9175	0.3775	
61072	0.92	0.3775	
61073	0.9225	0.3775	
61074	0.925	0.3775	
61075	0.9275	0.3775	
61076	0.93	0.3775	
61077	0.9325	0.3775	
61078	0.935	0.3775	
61079	0.9375	0.3775	
61080	0.94	0.3775	
61081	0.9425	0.3775	
61082	0.945	0.3775	
61083	0.9475	0.3775	
61084	0.95	0.3775	
61085	0.9525	0.3775	
61086	0.955	0.3775	
61087	0.9575	0.3775	
61088	0.96	0.3775	
61089	0.9625	0.3775	
61090	0.965	0.3775	
61091	0.9675	0.3775	
61092	0.97	0.3775	
61093	0.9725	0.3775	
61094	0.975	0.3775	
61095	0.9775	0.3775	
61096	0.98	0.3775	
61097	0.9825	0.3775	
61098	0.985	0.3775	
61099	0.9875	0.3775	
61100	0.99	0.3775	
61101	0.9925	0.3775	
61102	0.995	0.3775	
61103	0.9975	0.3775	
61104	1	0.3775	
61106	0	0.38	
61107	0.0025	0.38	
61108	0.005	0.38	
61109	0.0075	0.38	
61110	0.01	0.38	
61111	0.0125	0.38	
61112	0.015	0.38	
61113	0.0175	0.38	
61114	0.02	0.38	
61115	0.0225	0.38	
61116	0.025	0.38	
61117	0.0275	0.38	
61118	0.03	0.38	
61119	0.0325	0.38	
61120	0.035	0.38	
61121	0.0375	0.38	
61122	0.04	0.38	
61123	0.0425	0.38	
61124	0.045	0.38	
61125	0.0475	0.38	
61126	0.05	0.38	
61127	0.0525	0.38	
61128	0.055	0.38	
61129	0.0575	0.38	
61130	0.06	0.38	
61131	0.0625	0.38	
61132	0.065	0.38	
61133	0.0675	0.38	
61134	0.07	0.38	
61135	0.0725	0.38	
61136	0.075	0.38	
61137	0.0775	0.38	
61138	0.08	0.38	
61139	0.0825	0.38	
61140	0.085	0.38	
61141	0.0875	0.38	
61142	0.09	0.38	
61143	0.0925	0.38	
61144	0.095	0.38	
61145	0.0975	0.38	
61146	0.1	0.38	
61147	0.1025	0.38	
61148	0.105	0.38	
61149	0.1075	0.38	
61150	0.11	0.38	
61151	0.1125	0.38	
61152	0.115	0.38	
61153	0.1175	0.38	
61154	0.12	0.38	
61155	0.1225	0.38	
61156	0.125	0.38	
61157	0.1275	0.38	
61158	0.13	0.38	
61159	0.1325	0.38	
61160	0.135	0.38	
61161	0.1375	0.38	
61162	0.14	0.38	
61163	0.1425	0.38	
61164	0.145	0.38	
61165	0.1475	0.38	
61166	0.15	0.38	
61167	0.1525	0.38	
61168	0.155	0.38	
61169	0.1575	0.38	
61170	0.16	0.38	
61171	0.1625	0.38	
61172	0.165	0.38	
61173	0.1675	0.38	
61174	0.17	0.38	
61175	0.1725	0.38	
61176	0.175	0.38	
61177	0.1775	0.38	
61178	0.18	0.38	
61179	0.1825	0.38	
61180	0.185	0.38	
61181	0.1875	0.38	
61182	0.19	0.38	
61183	0.1925	0.38	
61184	0.195	0.38	
61185	0.1975	0.38	
61186	0.2	0.38	
61187	0.2025	0.38	
61188	0.205	0.38	
61189	0.2075	0.38	
61190	0.21	0.38	
61191	0.2125	0.38	
61192	0.215	0.38	
61193	0.2175	0.38	
61194	0.22	0.38	
61195	0.2225	0.38	
61196	0.225	0.38	
61197	0.2275	0.38	
61198	0.23	0.38	
61199	0.2325	0.38	
61200	0.235	0.38	
61201	0.2375	0.38	
61202	0.24	0.38	
61203	0.2425	0.38	
61204	0.245	0.38	
61205	0.2475	0.38	
61206	0.25	0.38	
61207	0.2525	0.38	
61208	0.255	0.38	
61209	0.2575	0.38	
61210	0.26	0.38	
61211	0.2625	0.38	
61212	0.265	0.38	
61213	0.2675	0.38	
61214	0.27	0.38	
61215	0.2725	0.38	
61216	0.275	0.38	
61217	0.2775	0.38	
61218	0.28	0.38	
61219	0.2825	0.38	
61220	0.285	0.38	
61221	0.2875	0.38	
61222	0.29	0.38	
61223	0.2925	0.38	
61224	0.295	0.38	
61225	0.2975	0.38	
61226	0.3	0.38	
61227	0.3025	0.38	
61228	0.305	0.38	
61229	0.3075	0.38	
61230	0.31	0.38	
61231	0.3125	0.38	
61232	0.315	0.38	
61233	0.3175	0.38	
61234	0.32	0.38	
61235	0.3225	0.38	
61236	0.325	0.38	
61237	0.3275	0.38	
61238	0.33	0.38	
61239	0.3325	0.38	
61240	0.335	0.38	
61241	0.3375	0.38	
61242	0.34	0.38	
61243	0.3425	0.38	
61244	0.345	0.38	
61245	0.3475	0.38	
61246	0.35	0.38	
61247	0.3525	0.38	
61248	0.355	0.38	
61249	0.3575	0.38	
61250	0.36	0.38	
61251	0.3625	0.38	
61252	0.365	0.38	
61253	0.3675	0.38	
61254	0.37	0.38	
61255	0.3725	0.38	
61256	0.375	0.38	
61257	0.3775	0.38	
61258	0.38	0.38	
61259	0.3825	0.38	
61260	0.385	0.38	
61261	0.3875	0.38	
61262	0.39	0.38	
61263	0.3925	0.38	
61264	0.395	0.38	
61265	0.3975	0.38	
61266	0.4	0.38	
61267	0.4025	0.38	
61268	0.405	0.38	
61269	0.4075	0.38	
61270	0.41	0.38	
61271	0.4125	0.38	
61272	0.415	0.38	
61273	0.4175	0.38	
61274	0.42	0.38	
61275	0.4225	0.38	
61276	0.425	0.38	
61277	0.4275	0.38	
61278	0.43	0.38	
61279	0.4325	0.38	
61280	0.435	0.38	
61281	0.4375	0.38	
61282	0.44	0.38	
61283	0.4425	0.38	
61284	0.445	0.38	
61285	0.4475	0.38	
61286	0.45	0.38	
61287	0.4525	0.38	
61288	0.455	0.38	
61289	0.4575	0.38	
61290	0.46	0.38	
61291	0.4625	0.38	
61292	0.465	0.38	
61293	0.4675	0.38	
61294	0.47	0.38	
61295	0.4725	0.38	
61296	0.475	0.38	
61297	0.4775	0.38	
61298	0.48	0.38	
61299	0.4825	0.38	
61300	0.485	0.38	
61301	0.4875	0.38	
61302	0.49	0.38	
61303	0.4925	0.38	
61304	0.495	0.38	
61305	0.4975	0.38	
61306	0.5	0.38	
61307	0.5025	0.38	
61308	0.505	0.38	
61309	0.5075	0.38	
61310	0.51	0.38	
61311	0.5125	0.38	
61312	0.515	0.38	
61313	0.5175	0.38	
61314	0.52	0.38	
61315	0.5225	0.38	
61316	0.525	0.38	
61317	0.5275	0.38	
61318	0.53	0.38	
61319	0.5325	0.38	
61320	0.535	0.38	
61321	0.5375	0.38	
61322	0.54	0.38	
61323	0.5425	0.38	
61324	0.545	0.38	
61325	0.5475	0.38	
61326	0.55	0.38	
61327	0.5525	0.38	
61328	0.555	0.38	
61329	0.5575	0.38	
61330	0.56	0.38	
61331	0.5625	0.38	
61332	0.565	0.38	
61333	0.5675	0.38	
61334	0.57	0.38	
61335	0.5725	0.38	
61336	0.575	0.38	
61337	0.5775	0.38	
61338	0.58	0.38	
61339	0.5825	0.38	
61340	0.585	0.38	
61341	0.5875	0.38	
61342	0.59	0.38	
61343	0.5925	0.38	
61344	0.595	0.38	
61345	0.5975	0.38	
61346	0.6	0.38	
61347	0.6025	0.38	
61348	0.605	0.38	
61349	0.6075	0.38	
61350	0.61	0.38	
61351	0.6125	0.38	
61352	0.615	0.38	
61353	0.6175	0.38	
61354	0.62	0.38	
61355	0.6225	0.38	
61356	0.625	0.38	
61357	0.6275	0.38	
61358	0.63	0.38	
61359	0.6325	0.38	
61360	0.635	0.38	
61361	0.6375	0.38	
61362	0.64	0.38	
61363	0.6425	0.38	
61364	0.645	0.38	
61365	0.6475	0.38	
61366	0.65	0.38	
61367	0.6525	0.38	
61368	0.655	0.38	
61369	0.6575	0.38	
61370	0.66	0.38	
61371	0.6625	0.38	
61372	0.665	0.38	
61373	0.6675	0.38	
61374	0.67	0.38	
61375	0.6725	0.38	
61376	0.675	0.38	
61377	0.6775	0.38	
61378	0.68	0.38	
61379	0.6825	0.38	
61380	0.685	0.38	
61381	0.6875	0.38	
61382	0.69	0.38	
61383	0.6925	0.38	
61384	0.695	0.38	
61385	0.6975	0.38	
61386	0.7	0.38	
61387	0.7025	0.38	
61388	0.705	0.38	
61389	0.7075	0.38	
61390	0.71	0.38	
61391	0.7125	0.38	
61392	0.715	0.38	
61393	0.7175	0.38	
61394	0.72	0.38	
61395	0.7225	0.38	
61396	0.725	0.38	
61397	0.7275	0.38	
61398	0.73	0.38	
61399	0.7325	0.38	
61400	0.735	0.38	
61401	0.7375	0.38	
61402	0.74	0.38	
61403	0.7425	0.38	
61404	0.745	0.38	
61405	0.7475	0.38	
61406	0.75	0.38	
61407	0.7525	0.38	
61408	0.755	0.38	
61409	0.7575	0.38	
61410	0.76	0.38	
61411	0.7625	0.38	
61412	0.765	0.38	
61413	0.7675	0.38	
61414	0.77	0.38	
61415	0.7725	0.38	
61416	0.775	0.38	
61417	0.7775	0.38	
61418	0.78	0.38	
61419	0.7825	0.38	
61420	0.785	0.38	
61421	0.7875	0.38	
61422	0.79	0.38	
61423	0.7925	0.38	
61424	0.795	0.38	
61425	0.7975	0.38	
61426	0.8	0.38	
61427	0.8025	0.38	
61428	0.805	0.38	
61429	0.8075	0.38	
61430	0.81	0.38	
61431	0.8125	0.38	
61432	0.815	0.38	
61433	0.8175	0.38	
61434	0.82	0.38	
61435	0.8225	0.38	
61436	0.825	0.38	
61437	0.8275	0.38	
61438	0.83	0.38	
61439	0.8325	0.38	
61440	0.835	0.38	
61441	0.8375	0.38	
61442	0.84	0.38	
61443	0.8425	0.38	
61444	0.845	0.38	
61445	0.8475	0.38	
61446	0.85	0.38	
61447	0.8525	0.38	
61448	0.855	0.38	
61449	0.8575	0.38	
61450	0.86	0.38	
61451	0.8625	0.38	
61452	0.865	0.38	
61453	0.8675	0.38	
61454	0.87	0.38	
61455	0.8725	0.38	
61456	0.875	0.38	
61457	0.8775	0.38	
61458	0.88	0.38	
61459	0.8825	0.38	
61460	0.885	0.38	
61461	0.8875	0.38	
61462	0.89	0.38	
61463	0.8925	0.38	
61464	0.895	0.38	
61465	0.8975	0.38	
61466	0.9	0.38	
61467	0.9025	0.38	
61468	0.905	0.38	
61469	0.9075	0.38	
61470	0.91	0.38	
61471	0.9125	0.38	
61472	0.915	0.38	
61473	0.9175	0.38	
61474	0.92	0.38	
